date,nav
2024-08-01,183.93
2024-08-02,179.88
2024-08-05,177.79
2024-08-06,178.05
2024-08-07,180.64
2024-08-08,180.57
2024-08-09,182.76
2024-08-12,183.35
2024-08-13,184.15
2024-08-14,182.79
2024-08-16,185.35
2024-08-19,186.61
2024-08-20,186.19
2024-08-21,184.98
2024-08-22,187.53
2024-08-23,186.31
2024-08-26,187.67
2024-08-27,187.56
2024-08-28,185.84
2024-08-29,186.78
2024-08-30,188.86
2024-09-02,186.81
2024-09-03,186.4
2024-09-04,184.64
2024-09-05,184.98
2024-09-09,182.37
2024-09-10,182.68
2024-09-11,181.92
2024-09-12,183.11
2024-09-13,184.34
2024-09-16,185.31
2024-09-17,187.07
2024-09-19,190.27
2024-09-20,192.59
2024-09-23,192.5
2024-09-24,200.23
2024-09-25,202.43
2024-09-26,211.4
2024-09-27,221.58
2024-09-30,227.05
2024-10-02,240.64
2024-10-03,237.35
2024-10-04,244.49
2024-10-07,247.74
2024-10-08,223.63
2024-10-09,220.59
2024-10-10,226.77
2024-10-14,224.43
2024-10-15,215.22
2024-10-16,214.59
2024-10-17,212.26
2024-10-18,220.9
2024-10-21,217.21
2024-10-22,217.2
2024-10-23,219.61
2024-10-24,216.36
2024-10-25,217.36
2024-10-28,217.75
2024-10-29,221.37
2024-10-30,215.49
2024-10-31,214.35
2024-11-04,217.87
2024-11-05,222.81
2024-11-06,217.8
2024-11-07,223.13
2024-11-08,218.98
2024-11-11,217.68
2024-11-12,211.57
2024-11-13,210.97
2024-11-14,206.19
2024-11-15,205.41
2024-11-18,206.3
2024-11-19,206.82
2024-11-20,208.43
2024-11-21,207.3
2024-11-22,202.09
2024-11-25,201.77
2024-11-26,201.91
2024-11-27,206.45
2024-11-28,203.5
2024-11-29,204.12
2024-12-02,205.32
2024-12-03,207.33
2024-12-04,207.23
2024-12-05,205.38
2024-12-06,209.22
2024-12-09,217.19
2024-12-10,213.77
2024-12-11,212.43
2024-12-12,215.15
2024-12-13,210.46
2024-12-16,205.41
2024-12-17,204.53
2024-12-18,206.43
2024-12-19,205.53
2024-12-20,205.05
2024-12-23,206.2
2024-12-27,208.17
2024-12-30,207.17
2024-12-31,207.06
2025-01-02,202.7
2025-01-03,203.03
2025-01-06,202.44
2025-01-07,199.92
2025-01-08,198.33
2025-01-09,197.97
2025-01-10,196.03
2025-01-13,194.1
2025-01-14,198.23
2025-01-15,198.37
2025-01-16,200.54
2025-01-17,200.81
2025-01-20,204.59
2025-01-21,206.26
2025-01-22,203.15
2025-01-23,201.44
2025-01-24,205.14
2025-01-27,206.99
2025-01-28,206.54
2025-02-03,206.57
2025-02-04,212.2
2025-02-05,210.3
2025-02-06,213.04
2025-02-07,215.63
2025-02-10,219.05
2025-02-11,216.33
2025-02-12,221.8
2025-02-13,220.46
2025-02-14,229.41
2025-02-17,229.2
2025-02-18,232.77
2025-02-19,232.71
2025-02-20,229.38
2025-02-21,238.57
2025-02-24,236.84
2025-02-25,232.98
2025-02-26,240.54
2025-02-27,239.24
2025-02-28,230.96
2025-03-03,231.31
2025-03-04,230.88
2025-03-05,236.97
2025-03-06,245.65
2025-03-07,244.68
2025-03-10,239.96
2025-03-11,239.44
2025-03-12,238.5
2025-03-13,237.21
2025-03-14,243.77
2025-03-17,245.23
2025-03-18,252.48
2025-03-19,251.62
2025-03-20,245.75
2025-03-21,240.17
2025-03-24,242.09
2025-03-25,236.2
2025-03-26,237.26
2025-03-27,238.02
2025-03-28,237.1
2025-03-31,233.15
2025-04-01,234.42
2025-04-02,234.58
2025-04-03,231.16
2025-04-07,199.73
2025-04-08,202.6
2025-04-09,204.45
2025-04-10,208.79
2025-04-11,210.88
2025-04-14,216.05
2025-04-15,216.86
2025-04-16,213.74
2025-04-17,215.62
2025-04-22,218.65
2025-04-23,224.74
2025-04-24,223.57
2025-04-25,224.35
2025-04-28,223.77
2025-04-29,223.85
2025-04-30,226.15
2025-05-02,230.28
2025-05-06,232.19
2025-05-07,231.42
2025-05-08,231.74
2025-05-12,239.19
2025-05-13,234.92
2025-05-14,239.7
2025-05-15,237.72
2025-05-16,236.77
2025-05-19,236.06
2025-05-20,239.05
2025-05-21,240.73
2025-05-22,238.91
2025-05-23,239.29
2025-05-26,235.4
2025-05-27,236.2
2025-05-28,235.06
2025-05-30,234.62
2025-06-02,233.09
2025-06-03,236.78
2025-06-04,238.03
2025-06-05,240.64
2025-06-06,239.09
2025-06-10,243.45
2025-06-11,245.75
2025-06-12,244.33
2025-06-13,242.8
2025-06-16,244.58
2025-06-17,243.38
2025-06-18,240.86
2025-06-19,236.19
2025-06-20,238.86
2025-06-24,245.49
2025-06-25,248.8
2025-06-26,246.94
2025-06-27,246.83
2025-06-30,245.0
2025-07-02,246.36
2025-07-03,246.14
2025-07-04,245.47
2025-07-07,244.81
2025-07-08,247.49
2025-07-09,245.03
2025-07-10,246.02
2025-07-11,247.24
2025-07-14,248.61
2025-07-15,253.08
2025-07-16,252.38
2025-07-18,256.23
2025-07-21,258.13
2025-07-23,263.07
2025-07-24,265.12
2025-07-25,262.05
2025-07-28,264.73
2025-07-29,265.85
2025-07-30,261.91
2025-07-31,257.55
2025-08-01,254.35
2025-08-04,256.58
2025-08-05,259.76
2025-08-06,260.93
2025-08-07,261.54
2025-08-08,259.86
2025-08-11,261.22
2025-08-12,261.56
2025-08-13,268.85
2025-08-14,268.99
2025-08-18,269.07
2025-08-19,269.81
2025-08-20,269.13
2025-08-21,268.95
2025-08-22,271.65
2025-08-25,278.05
2025-08-26,275.94
2025-08-27,273.1
2025-08-28,271.1
2025-08-29,272.92
2025-09-01,280.89
2025-09-02,278.59
2025-09-03,278.27
2025-09-04,273.37
2025-09-05,279.74
2025-09-08,282.24
2025-09-09,285.41
2025-09-10,287.64
2025-09-11,288.06
2025-09-12,291.69
2025-09-15,291.77
2025-09-16,291.61
2025-09-17,296.01
2025-09-18,292.47
2025-09-19,292.66
2025-09-22,291.65
2025-09-23,290.55
2025-09-24,293.91
2025-09-25,294.4
2025-09-26,290.04
2025-09-29,296.17
2025-09-30,299.4
2025-10-02,303.61
2025-10-03,302.09
2025-10-06,300.83
2025-10-08,299.97
2025-10-09,298.66
2025-10-10,291.14
2025-10-13,286.48
2025-10-14,280.66
2025-10-15,286.08
2025-10-16,285.69
2025-10-17,278.87
2025-10-20,284.93
2025-10-21,287.27
2025-10-22,283.99
2025-10-23,284.36
2025-10-24,287.35
2025-10-27,291.5
2025-10-28,290.17
2025-10-30,289.94
2025-10-31,285.16
2025-11-03,287.45
2025-11-04,285.18
2025-11-05,284.92
2025-11-06,291.29
2025-11-07,288.66
2025-11-10,291.97
2025-11-11,293.03
2025-11-12,294.59
2025-11-13,296.79
2025-11-14,290.33
2025-11-17,288.25
2025-11-18,281.97
2025-11-19,281.49
2025-11-20,280.73
2025-11-21,272.73
2025-11-24,278.52
2025-11-25,281.2
2025-11-26,281.42
2025-11-27,281.18
2025-11-28,280.4
2025-12-01,282.6
2025-12-02,283.04
2025-12-03,279.4
2025-12-04,281.56
2025-12-05,283.29
2025-12-08,281.14
2025-12-09,278.22
2025-12-10,278.94
2025-12-11,278.01
2025-12-12,283.22
2025-12-15,269.9
2025-12-16,265.66
2025-12-17,267.92
2025-12-18,267.3
2025-12-19,270.22
2025-12-22,271.82
2025-12-23,271.66
2025-12-29,270.01
2025-12-30,271.52
2025-12-31,269.65
2026-01-02,276.34
2026-01-05,277.54
2026-01-06,281.86
2026-01-07,280.57
2026-01-08,276.78
2026-01-09,278.43
2026-01-12,281.75
2026-01-13,284.61
2026-01-14,286.02
2026-01-15,284.66
2026-01-16,284.57
2026-01-19,281.29
2026-01-20,281.15
2026-01-21,282.08
2026-01-22,283.72
2026-01-23,284.34
2026-01-26,283.96
2026-01-27,288.11
2026-01-28,293.93
2026-01-29,294.7
2026-01-30,289.34
2026-02-02,282.74
2026-02-03,283.83
2026-02-04,283.16
2026-02-05,281.76
2026-02-06,278.65
2026-02-09,285.27
2026-02-10,286.99
2026-02-11,287.98
2026-02-12,286.61
2026-02-13,281.37
2026-02-16,283.59
2026-02-20,281.39
2026-02-23,287.22
2026-02-24,282.37
2026-02-25,284.89
2026-02-26,281.79
2026-02-27,284.42
2026-03-02,279.13
2026-03-03,273.52
2026-03-04,268.6
2026-03-05,270.37
2026-03-06,273.7
2026-03-09,269.55
2026-03-10,277.19
2026-03-11,276.34
2026-03-12,274.14
2026-03-13,270.07
2026-03-16,272.13
2026-03-17,271.02
2026-03-18,273.88
2026-03-19,265.69
2026-03-20,263.5
2026-03-23,253.6
2026-03-24,262.24
2026-03-25,265.64
2026-03-26,260.48
2026-03-27,260.55
2026-03-30,258.79
2026-03-31,258.1
2026-04-01,265.26
2026-04-02,262.37
2026-04-08,272.58
2026-04-09,271.43
2026-04-10,273.29
2026-04-13,270.53
2026-04-14,273.15
2026-04-15,273.51
2026-04-16,279.86
2026-04-17,277.69
2026-04-20,279.42
2026-04-21,280.39
2026-04-22,278.64
2026-04-23,274.19
2026-04-24,274.58
2026-04-27,274.03
2026-04-28,271.56
2026-04-29,275.92
2026-04-30,272.51
2026-05-04,275.66
2026-05-05,273.38
2026-05-06,277.75
2026-05-07,283.13
2026-05-08,280.54
2026-05-11,281.66
2026-05-12,280.93
2026-05-13,283.27
2026-05-15,277.84
2026-05-18,274.77
2026-05-19,275.61
2026-05-20,274.47
2026-05-21,271.42
2026-05-22,274.87
2026-05-26,276.23
2026-05-27,274.44
2026-05-28,271.04
2026-05-29,272.19
2026-06-01,272.09
2026-06-02,278.49
2026-06-03,275.32
2026-06-04,271.77
2026-06-05,266.95
2026-06-08,262.21
2026-06-09,263.33
2026-06-10,260.15
2026-06-11,259.3
2026-06-12,264.8
2026-06-15,268.59
2026-06-16,266.4
2026-06-17,266.02
2026-06-18,262.99
2026-06-22,262.59
2026-06-24,257.11
2026-06-25,255.19
2026-06-26,249.26
2026-06-29,253.24
2026-06-30,254.24
2026-07-02,252.9
2026-07-03,256.42
2026-07-06,258.57
2026-07-07,256.36
2026-07-08,260.79
2026-07-09,261.39
2026-07-10,260.78
2026-07-13,259.1
2026-07-14,260.77
2026-07-15,264.49
2026-07-16,265.84
2026-07-17,258.85
2026-07-20,264.47
2026-07-21,266.39
2026-07-22,263.35
2026-07-23,267.31
2026-07-24,263.75
2026-07-27,266.66
2026-07-28,265.62
2026-07-29,269.93
2026-07-30,269.57
2026-07-31,272.06
2026-08-03,274.1
2026-08-04,273.82
2026-08-05,275.75
2026-08-06,271.52
2026-08-07,273.72
2026-08-10,276.62
2026-08-11,272.88
2026-08-12,271.93
2026-08-13,271.58
2026-08-14,268.35
2026-08-17,273.01
2026-08-18,272.15
2026-08-19,269.82
2026-08-20,272.37
